OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.20030120481928,2656,85,2800.77189948435,2.80077189948435,Rheinland-Pfalz,7,LK Südwestpfalz,"27.07.2021, 00:00 Uhr",3.1635224768272,,4093903,16.6833459415135,683,0,3,0,"3,2",7340,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.58186833272407,30091,476,4731.95148377682,4.73195148377682,Baden-Württemberg,8,SK Stuttgart,"27.07.2021, 00:00 Uhr",19.3423293511199,,11100394,12.2428086786829,1359,0,123,0,"19,3",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.60583941605839,17125,275,4359.6473586265,4.3596473586265,Baden-Württemberg,8,LK Böblingen,"27.07.2021, 00:00 Uhr",18.8387681482255,,11100394,12.2428086786829,1359,0,74,0,"18,8",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.10215887179099,26449,556,4943.51655252848,4.94351655252848,Baden-Württemberg,8,LK Esslingen,"27.07.2021, 00:00 Uhr",12.5228027153922,,11100394,12.2428086786829,1359,0,67,0,"12,5",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,1.86800463141644,12955,242,5018.49735613705,5.01849735613705,Baden-Württemberg,8,LK Göppingen,"27.07.2021, 00:00 Uhr",11.2339963973736,,11100394,12.2428086786829,1359,0,29,0,"11,2",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,1.9113460756405,27049,517,4959.27014445669,4.95927014445669,Baden-Württemberg,8,LK Ludwigsburg,"27.07.2021, 00:00 Uhr",7.51710140569796,,11100394,12.2428086786829,1359,0,41,0,"7,5",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,1.75935881145538,20462,360,4789.25588885144,4.78925588885144,Baden-Württemberg,8,LK Rems-Murr-Kreis,"27.07.2021, 00:00 Uhr",17.0860951952964,,11100394,12.2428086786829,1359,0,73,0,"17,1",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.53637596023498,8852,136,6992.5429726997,6.9925429726997,Baden-Württemberg,8,SK Heilbronn,"27.07.2021, 00:00 Uhr",15.0088473205258,,11100394,12.2428086786829,1359,0,19,0,"15,0",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.26141800782949,16093,203,4672.00455210535,4.67200455210535,Baden-Württemberg,8,LK Heilbronn,"27.07.2021, 00:00 Uhr",7.5481338690573,,11100394,12.2428086786829,1359,0,26,0,"7,5",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,2.09643605870021,5724,120,5080.99951178376,5.08099951178376,Baden-Württemberg,8,LK Hohenlohekreis,"27.07.2021, 00:00 Uhr",33.7313035373485,,11100394,12.2428086786829,1359,0,38,0,"33,7",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.26877607788595,11504,261,5846.68709754474,5.84668709754474,Baden-Württemberg,8,LK Schwäbisch Hall,"27.07.2021, 00:00 Uhr",1.52469239330965,,11100394,12.2428086786829,1359,0,3,0,"1,5",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.73745173745174,5180,90,3912.41625692037,3.91241625692037,Baden-Württemberg,8,LK Main-Tauber-Kreis,"27.07.2021, 00:00 Uhr",27.1905376928829,,11100394,12.2428086786829,1359,0,36,0,"27,2",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,2.58717660292463,6223,161,4686.80569676977,4.68680569676977,Baden-Württemberg,8,LK Heidenheim,"27.07.2021, 00:00 Uhr",15.8159922275695,,11100394,12.2428086786829,1359,0,21,0,"15,8",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.61163131409644,15699,410,4999.2834965369,4.9992834965369,Baden-Württemberg,8,LK Ostalbkreis,"27.07.2021, 00:00 Uhr",10.8271634424011,,11100394,12.2428086786829,1359,0,34,0,"10,8",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.05164319248826,2130,65,3859.7444957869,3.8597444957869,Baden-Württemberg,8,SK Baden-Baden,"27.07.2021, 00:00 Uhr",25.3692126483646,,11100394,12.2428086786829,1359,0,14,0,"25,4",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.02380952380952,10920,221,3499.32705248991,3.49932705248991,Baden-Württemberg,8,SK Karlsruhe,"27.07.2021, 00:00 Uhr",9.93398705377171,,11100394,12.2428086786829,1359,0,31,0,"9,9",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,2.53035895789868,18693,473,4199.72096220858,4.19972096220858,Baden-Württemberg,8,LK Karlsruhe,"27.07.2021, 00:00 Uhr",12.13207788794,,11100394,12.2428086786829,1359,0,54,0,"12,1",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,1.94676201827573,10068,196,4350.53150116671,4.35053150116671,Baden-Württemberg,8,LK Rastatt,"27.07.2021, 00:00 Uhr",14.2597873995333,,11100394,12.2428086786829,1359,0,33,0,"14,3",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.23053258988656,5201,64,3220.73257578103,3.22073257578103,Baden-Württemberg,8,SK Heidelberg,"27.07.2021, 00:00 Uhr",16.1005666160944,,11100394,12.2428086786829,1359,0,26,0,"16,1",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,1.84768735185073,16453,304,5296.17779036754,5.29617779036754,Baden-Württemberg,8,SK Mannheim,"27.07.2021, 00:00 Uhr",17.3824591673158,,11100394,12.2428086786829,1359,0,54,0,"17,4",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.2323534035529,6361,142,4428.64801264333,4.42864801264333,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"27.07.2021, 00:00 Uhr",3.48109417752188,,11100394,12.2428086786829,1359,0,5,0,"3,5",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,1.90979097909791,22725,434,4144.21314659299,4.14421314659299,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"27.07.2021, 00:00 Uhr",12.9478166516217,,11100394,12.2428086786829,1359,0,71,0,"12,9",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.57105943152455,7740,199,6144.95423041197,6.14495423041197,Baden-Württemberg,8,SK Pforzheim,"27.07.2021, 00:00 Uhr",5.55745214636741,,11100394,12.2428086786829,1359,0,7,0,"5,6",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.19925489724793,8321,183,5226.72596277662,5.22672596277662,Baden-Württemberg,8,LK Calw,"27.07.2021, 00:00 Uhr",8.79391461108913,,11100394,12.2428086786829,1359,0,14,0,"8,8",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,2.69187300934964,9733,262,4877.32766742168,4.87732766742168,Baden-Württemberg,8,LK Enzkreis,"27.07.2021, 00:00 Uhr",5.51223716650965,,11100394,12.2428086786829,1359,0,11,0,"5,5",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,2.95758928571429,5376,159,4546.56935294267,4.54656935294267,Baden-Württemberg,8,LK Freudenstadt,"27.07.2021, 00:00 Uhr",1.69143205094593,,11100394,12.2428086786829,1359,0,2,0,"1,7",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.13630406290957,7630,163,3300.24438244772,3.30024438244772,Baden-Württemberg,8,SK Freiburg i.Breisgau,"27.07.2021, 00:00 Uhr",19.8966240619391,,11100394,12.2428086786829,1359,0,46,0,"19,9",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.20622387366465,8612,190,3267.0589261801,3.2670589261801,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"27.07.2021, 00:00 Uhr",9.86339202051585,,11100394,12.2428086786829,1359,0,26,0,"9,9",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,2.53652271632686,6229,158,3743.2094610836,3.7432094610836,Baden-Württemberg,8,LK Emmendingen,"27.07.2021, 00:00 Uhr",8.4130570645642,,11100394,12.2428086786829,1359,0,14,0,"8,4",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,2.97446013289037,19264,573,4470.09302638571,4.47009302638571,Baden-Württemberg,8,LK Ortenaukreis,"27.07.2021, 00:00 Uhr",10.674017816328,,11100394,12.2428086786829,1359,0,46,0,"10,7",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.08172706245181,7782,162,5563.4195513233,5.5634195513233,Baden-Württemberg,8,LK Rottweil,"27.07.2021, 00:00 Uhr",7.86399576774046,,11100394,12.2428086786829,1359,0,11,0,"7,9",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.11092303096684,10043,212,4725.98420750473,4.72598420750473,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"27.07.2021, 00:00 Uhr",9.88207391791291,,11100394,12.2428086786829,1359,0,21,0,"9,9",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.03315203315203,7722,157,5485.69967179575,5.48569967179575,Baden-Württemberg,8,LK Tuttlingen,"27.07.2021, 00:00 Uhr",12.7871787221346,,11100394,12.2428086786829,1359,0,18,0,"12,8",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,2.55635201658174,11579,296,4044.2884336634,4.0442884336634,Baden-Württemberg,8,LK Konstanz,"27.07.2021, 00:00 Uhr",8.73194670019734,,11100394,12.2428086786829,1359,0,25,0,"8,7",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.0142728815251,10019,302,4380.15878567431,4.38015878567431,Baden-Württemberg,8,LK Lörrach,"27.07.2021, 00:00 Uhr",20.9848908785674,,11100394,12.2428086786829,1359,0,48,0,"21,0",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,2.79627163781625,7510,210,4391.73581750028,4.39173581750028,Baden-Württemberg,8,LK Waldshut,"27.07.2021, 00:00 Uhr",11.110916182757,,11100394,12.2428086786829,1359,0,19,0,"11,1",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,1.95567144719687,13806,270,4809.88314973139,4.80988314973139,Baden-Württemberg,8,LK Reutlingen,"27.07.2021, 00:00 Uhr",10.1033327062299,,11100394,12.2428086786829,1359,0,29,0,"10,1",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,1.92878338278932,9436,182,4126.32610045566,4.12632610045566,Baden-Württemberg,8,LK Tübingen,"27.07.2021, 00:00 Uhr",6.12214554963748,,11100394,12.2428086786829,1359,0,14,0,"6,1",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,1.87157147466925,9297,174,4909.61803520223,4.90961803520223,Baden-Württemberg,8,LK Zollernalbkreis,"27.07.2021, 00:00 Uhr",5.80894894990046,,11100394,12.2428086786829,1359,0,11,0,"5,8",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.40397793748955,5983,84,4718.82640586797,4.71882640586797,Baden-Württemberg,8,SK Ulm,"27.07.2021, 00:00 Uhr",29.970817887846,,11100394,12.2428086786829,1359,0,38,0,"30,0",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.01712869055668,8874,179,4502.83139499482,4.50283139499482,Baden-Württemberg,8,LK Alb-Donau-Kreis,"27.07.2021, 00:00 Uhr",9.64095069922264,,11100394,12.2428086786829,1359,0,19,0,"9,6",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.01016374929418,8855,178,4399.30048389821,4.39930048389821,Baden-Württemberg,8,LK Biberach,"27.07.2021, 00:00 Uhr",10.433123677229,,11100394,12.2428086786829,1359,0,21,0,"10,4",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.01710711094089,7833,158,3601.87612084425,3.60187612084425,Baden-Württemberg,8,LK Bodenseekreis,"27.07.2021, 00:00 Uhr",8.7368372649101,,11100394,12.2428086786829,1359,0,19,0,"8,7",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.27164502164502,11088,141,3884.7469028533,3.8847469028533,Baden-Württemberg,8,LK Ravensburg,"27.07.2021, 00:00 Uhr",7.00711923314087,,11100394,12.2428086786829,1359,0,20,0,"7,0",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,1.52111667859699,5588,85,4270.5714220208,4.2705714220208,Baden-Württemberg,8,LK Sigmaringen,"27.07.2021, 00:00 Uhr",6.11391756910637,,11100394,12.2428086786829,1359,0,8,0,"6,1",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,1.83911722373261,6253,115,4551.21113310819,4.55121113310819,Bayern,9,SK Ingolstadt,"27.07.2021, 00:00 Uhr",16.0125771515081,,13124737,13.2497893100639,1739,0,22,0,"16,0",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.70121419467364,74535,1268,5021.80934709404,5.02180934709404,Bayern,9,SK München,"27.07.2021, 00:00 Uhr",22.8401874108121,,13124737,13.2497893100639,1739,0,339,0,"22,8",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.69491525423729,3953,67,6220.20109833047,6.22020109833047,Bayern,9,SK Rosenheim,"27.07.2021, 00:00 Uhr",11.01477553461,,13124737,13.2497893100639,1739,0,7,0,"11,0",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,3.45508390918065,6078,210,5450.33896481222,5.45033896481222,Bayern,9,LK Altötting,"27.07.2021, 00:00 Uhr",3.58692922988629,,13124737,13.2497893100639,1739,0,4,0,"3,6",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,1.66912125675012,6111,102,5768.95845330363,5.76895845330363,Bayern,9,LK Berchtesgadener Land,"27.07.2021, 00:00 Uhr",59.4737984876663,,13124737,13.2497893100639,1739,0,63,0,"59,5",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.53696498054475,5140,79,4018.23057138613,4.01823057138613,Bayern,9,LK Bad Tölz-Wolfratshausen,"27.07.2021, 00:00 Uhr",10.1628399665408,,13124737,13.2497893100639,1739,0,13,0,"10,2",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.72496984318456,8290,143,5351.87444722045,5.35187444722045,Bayern,9,LK Dachau,"27.07.2021, 00:00 Uhr",16.1395489964428,,13124737,13.2497893100639,1739,0,25,0,"16,1",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,2.82283218964442,6412,181,4463.65794401632,4.46365794401632,Bayern,9,LK Ebersberg,"27.07.2021, 00:00 Uhr",6.26527159952384,,13124737,13.2497893100639,1739,0,9,0,"6,3",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,1.68594393256224,5101,86,3838.77303752982,3.83877303752982,Bayern,9,LK Eichstätt,"27.07.2021, 00:00 Uhr",10.5357425064531,,13124737,13.2497893100639,1739,0,14,0,"10,5",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.68354972178627,7009,118,5072.29595750532,5.07229595750532,Bayern,9,LK Erding,"27.07.2021, 00:00 Uhr",9.40788235804953,,13124737,13.2497893100639,1739,0,13,0,"9,4",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.56419203465287,8311,130,4617.04267056281,4.61704267056281,Bayern,9,LK Freising,"27.07.2021, 00:00 Uhr",27.7766975728722,,13124737,13.2497893100639,1739,0,50,0,"27,8",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.42740619902121,9808,140,4472.18789755188,4.47218789755188,Bayern,9,LK Fürstenfeldbruck,"27.07.2021, 00:00 Uhr",13.6792044174711,,13124737,13.2497893100639,1739,0,30,0,"13,7",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.37510237510237,3663,87,4142.54048674568,4.14254048674568,Bayern,9,LK Garmisch-Partenkirchen,"27.07.2021, 00:00 Uhr",6.78548810277753,,13124737,13.2497893100639,1739,0,6,0,"6,8",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.71621948271694,4137,71,3438.84557197719,3.43884557197719,Bayern,9,LK Landsberg a.Lech,"27.07.2021, 00:00 Uhr",16.6248275174145,,13124737,13.2497893100639,1739,0,20,0,"16,6",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.77566045907319,4618,82,4617.53824617538,4.61753824617538,Bayern,9,LK Miesbach,"27.07.2021, 00:00 Uhr",15.998400159984,,13124737,13.2497893100639,1739,0,16,0,"16,0",9182,2.41997018952657,0.103947402644015
